Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,7.630000,7.670000,7.620000,7.650000,6.638965,1286424
2021-12-09,7.690000,7.690000,7.620000,7.620000,6.612930,2194833
2021-12-10,7.630000,7.670000,7.630000,7.650000,6.638965,1497482
2021-12-13,7.660000,7.700000,7.620000,7.630000,6.621608,3226896
2021-12-14,7.620000,7.650000,7.620000,7.620000,6.612930,3033761
2021-12-15,7.620000,7.680000,7.620000,7.650000,6.638965,1457599
2021-12-16,7.680000,7.690000,7.620000,7.690000,6.673679,1852902
2021-12-17,7.690000,7.690000,7.610000,7.610000,6.604251,6580910
2021-12-20,7.610000,7.660000,7.610000,7.620000,6.612930,1697639
2021-12-21,7.650000,7.680000,7.620000,7.680000,6.665000,2519190
2021-12-22,7.680000,7.700000,7.640000,7.700000,6.682357,4821515
2021-12-23,7.700000,7.710000,7.670000,7.710000,6.691036,1433242
2021-12-24,7.700000,7.720000,7.670000,7.720000,6.699714,560854
2021-12-28,7.720000,7.740000,7.690000,7.740000,6.717071,868505
2021-12-29,7.710000,7.740000,7.690000,7.740000,6.717071,3411084
2021-12-30,7.700000,7.720000,7.670000,7.720000,6.699714,2218444
2021-12-31,7.720000,7.730000,7.650000,7.650000,6.638965,2125551
2022-01-03,7.650000,7.720000,7.650000,7.720000,6.699714,662066
2022-01-04,7.690000,7.710000,7.680000,7.710000,6.691036,815736
2022-01-05,7.700000,7.740000,7.700000,7.700000,6.682357,1806203
2022-01-06,7.740000,7.740000,7.680000,7.720000,6.699714,963043
2022-01-07,7.720000,7.730000,7.690000,7.730000,6.708393,1508009
2022-01-10,7.700000,7.740000,7.690000,7.710000,6.691036,1763873
2022-01-11,7.690000,7.740000,7.670000,7.730000,6.708393,3147567
2022-01-12,7.700000,7.740000,7.700000,7.700000,6.682357,1589814
2022-01-13,7.710000,7.740000,7.700000,7.730000,6.708393,1167037
2022-01-14,7.740000,7.780000,7.730000,7.770000,6.743106,2865370
2022-01-17,7.750000,7.770000,7.730000,7.730000,6.708393,706047
2022-01-18,7.730000,7.760000,7.730000,7.760000,6.734428,612770
2022-01-19,7.750000,7.780000,7.720000,7.750000,6.725749,1434408
2022-01-20,7.760000,7.800000,7.740000,7.800000,6.769141,2694008
2022-01-21,7.790000,7.800000,7.740000,7.800000,6.769141,1672675
2022-01-24,7.800000,7.800000,7.760000,7.790000,6.760462,1802898
2022-01-25,7.800000,7.800000,7.730000,7.800000,6.769141,2441129
2022-01-26,7.800000,7.810000,7.770000,7.800000,6.769141,987253
2022-01-27,7.790000,7.830000,7.760000,7.800000,6.769141,1220612
2022-01-28,7.780000,7.820000,7.750000,7.750000,6.725749,2902764
2022-01-31,7.800000,7.800000,7.800000,7.800000,6.769141,0
2022-02-04,7.830000,7.880000,7.770000,7.820000,6.786498,2925817
2022-02-07,7.820000,7.840000,7.780000,7.800000,6.769141,1603322
2022-02-08,7.800000,7.840000,7.800000,7.810000,6.777819,1310186
2022-02-09,7.820000,7.850000,7.810000,7.840000,6.803854,1631476
2022-02-10,7.840000,7.860000,7.810000,7.860000,6.821211,1579831
2022-02-11,7.860000,7.870000,7.800000,7.850000,6.812532,2625428
2022-02-14,7.850000,7.880000,7.820000,7.880000,6.838568,1395996
2022-02-15,7.900000,7.940000,7.870000,7.920000,6.873282,4234190
2022-02-16,7.920000,7.920000,7.850000,7.900000,6.855925,1525124
2022-02-17,7.890000,7.910000,7.870000,7.910000,6.864603,1273611
2022-02-18,7.860000,7.920000,7.860000,7.910000,6.864603,1336000
2022-02-21,7.910000,7.910000,7.860000,7.890000,6.847246,687500
2022-02-22,7.860000,7.890000,7.840000,7.890000,6.847246,2010086
2022-02-23,7.860000,7.880000,7.840000,7.870000,6.829889,1104597
2022-02-24,7.870000,7.890000,7.700000,7.800000,6.769141,4200843
2022-02-25,7.800000,7.840000,7.780000,7.800000,6.769141,1397000
2022-02-28,7.800000,7.820000,7.710000,7.710000,6.691036,7248922
2022-03-01,7.750000,7.790000,7.710000,7.760000,6.734428,2574177
2022-03-02,7.750000,7.780000,7.720000,7.720000,6.699714,2340060
2022-03-03,7.720000,7.790000,7.710000,7.750000,6.725749,1546763
2022-03-04,7.730000,7.750000,7.710000,7.750000,6.725749,1373877
2022-03-07,7.750000,7.780000,7.720000,7.750000,6.725749,3506657
2022-03-08,7.750000,7.900000,7.740000,7.900000,6.855925,4187865
2022-03-09,7.840000,7.870000,7.740000,7.760000,6.734428,4059927
2022-03-10,7.770000,7.840000,7.760000,7.790000,6.760462,2553240
2022-03-11,7.790000,7.870000,7.780000,7.830000,6.795177,2211747
2022-03-14,7.830000,7.830000,7.750000,7.790000,6.760462,4183849
2022-03-15,7.790000,7.830000,7.690000,7.730000,6.708393,8952153
2022-03-16,7.700000,7.750000,7.680000,7.710000,6.691036,5948748
2022-03-17,7.740000,7.800000,7.710000,7.800000,6.769141,4063058
2022-03-18,7.800000,7.830000,7.750000,7.810000,6.777819,11769520
2022-03-21,7.810000,7.820000,7.760000,7.780000,6.751784,2715106
2022-03-22,7.780000,7.830000,7.780000,7.810000,6.777819,2371813
2022-03-23,7.820000,7.850000,7.780000,7.830000,6.795177,2598752
2022-03-24,7.800000,7.880000,7.800000,7.870000,6.829889,1934237
2022-03-25,7.870000,7.890000,7.830000,7.860000,6.821211,2601476
2022-03-28,7.860000,7.900000,7.850000,7.890000,6.847246,3608833
2022-03-29,7.720000,7.800000,7.720000,7.760000,6.874620,3973789
2022-03-30,7.760000,7.760000,7.700000,7.720000,6.839185,4119348
2022-03-31,7.710000,7.720000,7.650000,7.650000,6.777171,5163053
2022-04-01,7.650000,7.710000,7.650000,7.710000,6.830326,2002123
2022-04-04,7.720000,7.720000,7.680000,7.700000,6.821466,1764501
2022-04-06,7.700000,7.720000,7.680000,7.720000,6.839185,3111530
2022-04-07,7.660000,7.720000,7.660000,7.700000,6.821466,3384561
2022-04-08,7.690000,7.720000,7.680000,7.720000,6.839185,3188489
2022-04-11,7.720000,7.720000,7.680000,7.700000,6.821466,2114631
2022-04-12,7.700000,7.720000,7.680000,7.700000,6.821466,2991471
2022-04-13,7.700000,7.710000,7.680000,7.700000,6.821466,1647265
2022-04-14,7.720000,7.720000,7.680000,7.690000,6.812607,2113134
2022-04-19,7.680000,7.720000,7.650000,7.680000,6.803749,4081939
2022-04-20,7.680000,7.730000,7.670000,7.670000,6.794889,1224494
2022-04-21,7.670000,7.740000,7.660000,7.730000,6.848043,4004866
2022-04-22,7.730000,7.730000,7.680000,7.690000,6.812607,975900
2022-04-25,7.690000,7.700000,7.660000,7.690000,6.812607,1652985
2022-04-26,7.690000,7.780000,7.680000,7.760000,6.874620,5224042
2022-04-27,7.760000,7.760000,7.690000,7.700000,6.821466,1535881
2022-04-28,7.700000,7.780000,7.690000,7.780000,6.892339,5613108
2022-04-29,7.780000,7.790000,7.710000,7.750000,6.865761,3941950
2022-05-03,7.790000,7.790000,7.730000,7.760000,6.874620,3421895
2022-05-04,7.740000,7.830000,7.700000,7.830000,6.936635,5866776
2022-05-05,7.830000,7.840000,7.780000,7.810000,6.918916,2763945
2022-05-06,7.810000,7.810000,7.740000,7.760000,6.874620,3462070
2022-05-10,7.770000,7.830000,7.720000,7.820000,6.927775,6550023
2022-05-11,7.810000,7.850000,7.710000,7.760000,6.874620,5086235
2022-05-12,7.760000,7.810000,7.760000,7.770000,6.883480,3398947
2022-05-13,7.780000,7.800000,7.750000,7.760000,6.874620,5071415
2022-05-16,7.760000,7.800000,7.760000,7.800000,6.910057,1625136
2022-05-17,7.810000,7.820000,7.760000,7.810000,6.918916,3386310
2022-05-18,7.820000,7.820000,7.770000,7.810000,6.918916,2192202
2022-05-19,7.810000,7.810000,7.770000,7.790000,6.901198,903627
2022-05-20,7.790000,7.800000,7.680000,7.730000,6.848043,4382399
2022-05-23,7.730000,7.810000,7.710000,7.780000,6.892339,2951195
2022-05-24,7.740000,7.760000,7.700000,7.720000,6.839185,2629519
2022-05-25,7.720000,7.770000,7.700000,7.730000,6.848043,4127300
2022-05-26,7.730000,7.750000,7.700000,7.730000,6.848043,2299264
2022-05-27,7.750000,7.750000,7.670000,7.700000,6.821466,6874870
2022-05-30,7.700000,7.700000,7.660000,7.670000,6.794889,2337765
2022-05-31,7.690000,7.700000,7.510000,7.510000,6.653145,31190813
2022-06-01,7.610000,7.660000,7.590000,7.650000,6.777171,9600335
2022-06-02,7.650000,7.650000,7.620000,7.650000,6.777171,2939590
2022-06-06,7.670000,7.680000,7.630000,7.680000,6.803749,2840459
2022-06-07,7.680000,7.680000,7.640000,7.660000,6.786030,2673196
2022-06-08,7.680000,7.680000,7.630000,7.660000,6.786030,3388812
2022-06-09,7.660000,7.670000,7.620000,7.630000,6.759453,2616422
2022-06-10,7.630000,7.670000,7.620000,7.670000,6.794889,2593550
2022-06-13,7.660000,7.680000,7.620000,7.670000,6.794889,3605552
2022-06-14,7.660000,7.680000,7.630000,7.640000,6.768312,2711182
2022-06-15,7.630000,7.640000,7.600000,7.600000,6.732875,4672179
2022-06-16,7.610000,7.630000,7.530000,7.580000,6.715158,5117217
2022-06-17,7.590000,7.590000,7.500000,7.500000,6.644286,12171728
2022-06-20,7.530000,7.530000,7.400000,7.410000,6.564554,6302112
2022-06-21,7.410000,7.490000,7.400000,7.450000,6.599990,4726560
2022-06-22,7.470000,7.470000,7.300000,7.310000,6.475964,5517655
2022-06-23,7.300000,7.310000,7.160000,7.160000,6.343078,6093103
2022-06-24,7.160000,7.270000,7.140000,7.230000,6.405091,3031280
2022-06-27,7.240000,7.300000,7.200000,7.200000,6.378514,3931774
2022-06-28,7.300000,7.390000,7.210000,7.240000,6.413950,2406750
2022-06-29,7.250000,7.290000,7.240000,7.240000,6.413950,1633579
2022-06-30,7.240000,7.360000,7.200000,7.200000,6.378514,3032113
2022-07-04,7.220000,7.300000,7.200000,7.250000,6.422809,1427245
2022-07-05,7.250000,7.280000,7.230000,7.260000,6.431669,1586798
2022-07-06,7.180000,7.230000,7.180000,7.220000,6.396232,2566263
2022-07-07,7.200000,7.210000,7.160000,7.200000,6.378514,2127927
2022-07-08,7.220000,7.250000,7.200000,7.250000,6.422809,1142985
2022-07-11,7.250000,7.250000,7.170000,7.210000,6.387373,2694068
2022-07-12,7.200000,7.240000,7.190000,7.210000,6.387373,1941417
2022-07-13,7.200000,7.230000,7.180000,7.200000,6.378514,2119865
2022-07-14,7.250000,7.250000,7.140000,7.190000,6.369655,3121566
2022-07-15,7.190000,7.200000,7.100000,7.120000,6.307642,4365814
2022-07-18,7.130000,7.150000,7.090000,7.100000,6.289924,3181378
2022-07-19,7.130000,7.130000,7.010000,7.050000,6.245628,3587056
2022-07-20,7.010000,7.070000,7.010000,7.030000,6.227911,2815292
2022-07-21,7.050000,7.050000,6.990000,7.000000,6.201333,3939957
2022-07-22,7.000000,7.040000,6.980000,7.010000,6.210192,4242562
2022-07-25,7.010000,7.100000,7.000000,7.030000,6.227911,2475855
2022-07-26,7.030000,7.070000,7.030000,7.040000,6.236769,1530512
2022-07-27,7.050000,7.080000,7.020000,7.060000,6.254488,1095153
2022-07-28,7.060000,7.150000,7.060000,7.130000,6.316501,1754191
2022-07-29,7.180000,7.190000,7.100000,7.100000,6.289924,2863717
2022-08-01,7.110000,7.150000,7.110000,7.120000,6.307642,1790108
2022-08-02,7.120000,7.150000,7.060000,7.070000,6.263346,3022744
2022-08-03,7.080000,7.140000,7.070000,7.100000,6.289924,2258036
2022-08-04,7.130000,7.180000,7.100000,7.150000,6.334219,2629570
2022-08-05,7.150000,7.170000,7.120000,7.150000,6.334219,1156253
2022-08-08,7.170000,7.220000,7.150000,7.180000,6.360795,1938278
2022-08-09,7.180000,7.200000,7.120000,7.120000,6.307642,1997370
2022-08-10,7.120000,7.160000,7.110000,7.120000,6.307642,2357075
2022-08-11,7.140000,7.200000,7.120000,7.170000,6.351937,2542856
2022-08-12,7.170000,7.200000,7.150000,7.160000,6.343078,2282511
2022-08-15,7.150000,7.190000,7.150000,7.170000,6.351937,1865825
2022-08-16,7.030000,7.070000,6.950000,6.990000,6.333272,3235218
2022-08-17,6.990000,7.000000,6.880000,6.960000,6.306091,4569517
2022-08-18,6.940000,6.960000,6.860000,6.890000,6.242667,2809933
2022-08-19,6.890000,6.910000,6.820000,6.910000,6.260788,3776773
2022-08-22,6.910000,6.910000,6.780000,6.790000,6.152063,3551574
2022-08-23,6.780000,6.810000,6.580000,6.600000,5.979914,7402303
2022-08-24,6.600000,6.600000,6.500000,6.530000,5.916491,5970822
2022-08-25,6.500000,6.570000,6.500000,6.550000,5.934612,2977079
2022-08-26,6.550000,6.640000,6.550000,6.600000,5.979914,2215716
2022-08-29,6.600000,6.600000,6.520000,6.550000,5.934612,2406188
2022-08-30,6.550000,6.580000,6.520000,6.550000,5.934612,1194317
2022-08-31,6.550000,6.600000,6.510000,6.550000,5.934612,5304195
2022-09-01,6.550000,6.600000,6.500000,6.500000,5.889309,1746835
2022-09-02,6.500000,6.540000,6.450000,6.470000,5.862127,3942273
2022-09-05,6.470000,6.500000,6.300000,6.320000,5.726221,3752466
2022-09-06,6.330000,6.340000,6.010000,6.120000,5.545011,9215770
2022-09-07,6.120000,6.160000,6.090000,6.160000,5.581253,3831671
2022-09-08,6.110000,6.150000,6.050000,6.080000,5.508770,2941508
2022-09-09,6.040000,6.130000,5.980000,6.130000,5.554071,3599746
2022-09-13,6.060000,6.280000,6.060000,6.230000,5.644677,3693077
2022-09-14,6.220000,6.220000,6.010000,6.050000,5.481588,5911006
2022-09-15,6.050000,6.150000,6.050000,6.140000,5.563132,2256403
2022-09-16,6.060000,6.150000,6.060000,6.140000,5.563132,6078463
2022-09-19,6.150000,6.150000,6.060000,6.100000,5.526890,1753623
2022-09-20,6.100000,6.130000,6.070000,6.090000,5.517830,1040752
2022-09-21,6.120000,6.120000,6.030000,6.080000,5.508770,2165909
2022-09-22,6.080000,6.080000,5.980000,5.990000,5.427225,2205403
2022-09-23,5.990000,5.990000,5.790000,5.820000,5.273197,5105514
2022-09-26,5.810000,5.820000,5.550000,5.580000,5.055745,6021427
2022-09-27,5.530000,5.600000,5.470000,5.500000,4.983262,6809880
2022-09-28,5.500000,5.500000,5.300000,5.350000,4.847354,5083690
2022-09-29,5.420000,5.500000,5.350000,5.460000,4.947020,4656356
2022-09-30,5.460000,5.570000,5.350000,5.500000,4.983262,4663904
2022-10-03,5.500000,5.500000,5.340000,5.370000,4.865475,3171029
2022-10-05,5.530000,5.570000,5.370000,5.550000,5.028564,4865068
2022-10-06,5.560000,5.570000,5.410000,5.430000,4.919838,2659635
2022-10-07,5.410000,5.450000,5.320000,5.370000,4.865475,3175246
2022-10-10,5.300000,5.370000,5.300000,5.310000,4.811112,2610101
2022-10-11,5.310000,5.320000,5.260000,5.300000,4.802052,4038493
2022-10-12,5.300000,5.300000,5.060000,5.080000,4.602721,4753120
2022-10-13,5.080000,5.100000,5.000000,5.010000,4.539299,4799619
2022-10-14,5.100000,5.150000,4.960000,5.000000,4.530238,3909514
2022-10-17,5.000000,5.000000,4.860000,4.870000,4.412451,4844768
2022-10-18,4.870000,4.930000,4.820000,4.900000,4.439633,3975742
2022-10-19,4.940000,5.000000,4.930000,5.000000,4.530238,3730216
2022-10-20,5.000000,5.000000,4.910000,4.970000,4.503057,2947500
2022-10-21,5.000000,5.000000,4.850000,4.860000,4.403391,4173095
2022-10-24,4.870000,4.910000,4.720000,4.740000,4.294665,5374970
2022-10-25,4.720000,4.800000,4.680000,4.710000,4.267484,5642041
2022-10-26,4.710000,4.990000,4.710000,4.890000,4.430573,7187020
2022-10-27,4.980000,5.050000,4.930000,5.000000,4.530238,3981401
2022-10-28,5.000000,5.120000,4.950000,5.010000,4.539299,6189149
2022-10-31,5.010000,5.050000,4.950000,4.990000,4.521177,4064700
2022-11-01,5.100000,5.150000,5.040000,5.050000,4.575540,4570547
2022-11-02,5.050000,5.110000,4.930000,4.970000,4.503057,3737822
2022-11-03,4.970000,5.030000,4.920000,4.920000,4.457754,3403441
2022-11-04,4.920000,5.050000,4.920000,5.050000,4.575540,4795171
2022-11-07,5.090000,5.240000,5.050000,5.220000,4.729568,3856209
2022-11-08,5.290000,5.300000,5.200000,5.300000,4.802052,4625139
2022-11-09,5.330000,5.510000,5.330000,5.400000,4.892657,9259763
2022-11-10,5.410000,5.480000,5.350000,5.440000,4.928899,5126439
2022-11-11,5.650000,5.880000,5.600000,5.790000,5.246015,8492999
2022-11-14,5.790000,5.820000,5.580000,5.640000,5.110108,4138981
2022-11-15,5.640000,5.750000,5.600000,5.720000,5.182592,2310394
2022-11-16,5.720000,5.810000,5.560000,5.750000,5.209774,2594840
2022-11-17,5.750000,5.830000,5.730000,5.800000,5.255076,2516247
2022-11-18,5.840000,5.860000,5.640000,5.640000,5.110108,3428083
2022-11-21,5.650000,5.650000,5.500000,5.600000,5.073866,1610248
2022-11-22,5.600000,5.800000,5.580000,5.690000,5.155411,2643941
2022-11-23,5.700000,5.770000,5.670000,5.680000,5.146350,2514851
2022-11-24,5.720000,5.750000,5.650000,5.720000,5.182592,3186340
2022-11-25,5.720000,5.730000,5.620000,5.720000,5.182592,2523500
2022-11-28,5.720000,5.720000,5.450000,5.540000,5.019504,2889917
2022-11-29,5.540000,5.610000,5.500000,5.560000,5.037624,2649758
2022-11-30,5.590000,5.770000,5.580000,5.770000,5.227895,9340763
2022-12-01,5.770000,5.850000,5.680000,5.710000,5.173532,2645937
2022-12-02,5.780000,5.800000,5.520000,5.570000,5.046685,3251209
2022-12-05,5.600000,5.700000,5.520000,5.570000,5.046685,2178911
2022-12-06,5.560000,5.620000,5.560000,5.600000,5.073866,1359891
2022-12-07,5.600000,5.640000,5.550000,5.550000,5.028564,2026541
2022-12-08,5.550000,5.600000,5.450000,5.500000,4.983262,3551519
2022-12-09,5.510000,5.550000,5.400000,5.470000,4.956079,5901097
2022-12-12,5.470000,5.470000,5.270000,5.270000,4.774871,6923158
2022-12-13,5.270000,5.350000,5.250000,5.270000,4.774871,7229628
2022-12-14,5.270000,5.300000,5.180000,5.190000,4.702386,7691527
2022-12-15,5.190000,5.230000,5.060000,5.130000,4.648024,15481221
2022-12-16,5.130000,5.150000,5.010000,5.040000,4.566480,27409492
2022-12-19,5.060000,5.210000,5.060000,5.200000,4.711447,9536667
2022-12-20,5.200000,5.200000,5.040000,5.040000,4.566480,10567073
2022-12-21,5.060000,5.120000,5.020000,5.110000,4.629903,5194982
2022-12-22,5.110000,5.150000,5.080000,5.110000,4.629903,3551996
2022-12-23,5.110000,5.130000,5.020000,5.070000,4.593661,4882940
2022-12-28,5.120000,5.180000,5.080000,5.140000,4.657084,6472247
2022-12-29,5.140000,5.150000,5.100000,5.130000,4.648024,2623270
2022-12-30,5.140000,5.200000,5.120000,5.170000,4.684266,3611913
2023-01-03,5.190000,5.250000,5.130000,5.250000,4.756750,4867901
2023-01-04,5.250000,5.260000,5.210000,5.240000,4.747689,5986580
2023-01-05,5.270000,5.280000,5.160000,5.170000,4.684266,10834700
2023-01-06,5.200000,5.210000,5.110000,5.120000,4.638964,9065137
2023-01-09,5.160000,5.170000,5.060000,5.080000,4.602721,12551922
2023-01-10,5.080000,5.120000,5.060000,5.090000,4.611782,9558791
2023-01-11,5.140000,5.160000,5.080000,5.080000,4.602721,9043372
2023-01-12,5.140000,5.240000,5.120000,5.240000,4.747689,14149108
2023-01-13,5.250000,5.250000,5.190000,5.220000,4.729568,5205056
2023-01-16,5.230000,5.250000,5.170000,5.180000,4.693326,9609098
2023-01-17,5.210000,5.260000,5.180000,5.250000,4.756750,7416667
2023-01-18,5.250000,5.290000,5.230000,5.280000,4.783931,7407519
2023-01-19,5.280000,5.400000,5.260000,5.380000,4.874536,12439562
2023-01-20,5.380000,5.390000,5.270000,5.300000,4.802052,10088701
2023-01-26,5.300000,5.370000,5.250000,5.310000,4.811112,12710076
2023-01-27,5.310000,5.400000,5.280000,5.380000,4.874536,14386798
2023-01-30,5.410000,5.500000,5.400000,5.450000,4.937959,8220268
2023-01-31,5.450000,5.490000,5.380000,5.420000,4.910778,10095792
2023-02-01,5.420000,5.490000,5.390000,5.490000,4.974200,8131075
2023-02-02,5.500000,5.580000,5.480000,5.490000,4.974200,7554499
2023-02-03,5.490000,5.500000,5.400000,5.430000,4.919838,5785860
2023-02-06,5.430000,5.430000,5.370000,5.390000,4.883596,6302111
2023-02-07,5.390000,5.430000,5.360000,5.360000,4.856415,5427017
2023-02-08,5.360000,5.440000,5.360000,5.410000,4.901717,6117783
2023-02-09,5.410000,5.430000,5.390000,5.420000,4.910778,4302206
2023-02-10,5.360000,5.410000,5.320000,5.370000,4.865475,14755780
2023-02-13,5.360000,5.360000,5.190000,5.260000,4.765810,19335856
2023-02-14,5.270000,5.280000,5.150000,5.200000,4.711447,13286321
2023-02-15,5.200000,5.200000,5.040000,5.060000,4.584600,21106705
2023-02-16,5.060000,5.070000,4.980000,5.040000,4.566480,17531734
2023-02-17,5.050000,5.150000,5.040000,5.150000,4.666145,6898136
2023-02-20,5.160000,5.230000,5.120000,5.180000,4.693326,10044293
2023-02-21,5.180000,5.200000,5.140000,5.180000,4.693326,4811464
2023-02-22,5.190000,5.240000,5.140000,5.200000,4.711447,7272511
2023-02-23,5.220000,5.230000,5.160000,5.180000,4.693326,6126348
2023-02-24,5.180000,5.180000,5.070000,5.070000,4.593661,10332690
2023-02-27,5.070000,5.220000,5.070000,5.160000,4.675205,13243490
2023-02-28,5.120000,5.210000,5.020000,5.020000,4.548358,229375060
2023-03-01,5.060000,5.120000,5.040000,5.060000,4.584600,96980827
2023-03-02,5.060000,5.080000,4.920000,4.940000,4.475875,32054053
2023-03-03,4.950000,5.080000,4.930000,5.050000,4.575540,12559308
2023-03-06,5.060000,5.060000,5.010000,5.030000,4.557419,9799631
2023-03-07,5.020000,5.030000,4.980000,4.980000,4.512117,20220879
2023-03-08,4.980000,4.980000,4.940000,4.950000,4.484935,12544153
2023-03-09,4.970000,4.970000,4.930000,4.940000,4.475875,9813661
2023-03-10,4.930000,4.950000,4.880000,4.890000,4.430573,9784884
2023-03-13,4.900000,4.950000,4.870000,4.910000,4.448693,10586703
2023-03-14,4.910000,5.090000,4.910000,5.060000,4.584600,13567932
2023-03-15,5.070000,5.120000,5.050000,5.060000,4.584600,10437149
2023-03-16,5.060000,5.110000,5.010000,5.060000,4.584600,7611250
2023-03-17,5.070000,5.120000,5.060000,5.090000,4.611782,9784951
2023-03-20,5.090000,5.130000,5.040000,5.050000,4.575540,7069355
2023-03-21,5.050000,5.070000,5.010000,5.020000,4.548358,8363682
2023-03-22,5.020000,5.070000,5.010000,5.040000,4.566480,3374029
2023-03-23,5.060000,5.110000,5.040000,5.100000,4.620843,6432345
2023-03-24,5.110000,5.140000,5.090000,5.120000,4.638964,3874288
2023-03-27,5.120000,5.130000,5.080000,5.110000,4.629903,6226076
2023-03-28,4.980000,5.000000,4.950000,4.980000,4.658810,5617264
2023-03-29,4.980000,4.990000,4.950000,4.980000,4.658810,3674691
2023-03-30,4.990000,5.000000,4.960000,4.990000,4.668165,2349773
2023-03-31,5.000000,5.010000,4.920000,4.920000,4.602680,8581148
2023-04-03,4.930000,4.970000,4.900000,4.900000,4.583970,4500450
2023-04-04,4.900000,4.950000,4.900000,4.940000,4.621390,1455485
2023-04-06,4.940000,4.940000,4.900000,4.900000,4.583970,3723240
2023-04-11,4.910000,4.980000,4.900000,4.930000,4.612035,5944463
2023-04-12,4.920000,5.000000,4.920000,5.000000,4.677520,3486319
2023-04-13,4.980000,5.000000,4.950000,4.950000,4.630745,5134257
2023-04-14,4.950000,5.000000,4.950000,4.960000,4.640100,4564170
2023-04-17,4.960000,5.000000,4.950000,4.990000,4.668165,3834218
2023-04-18,4.980000,5.000000,4.960000,4.970000,4.649455,5628368
2023-04-19,4.960000,4.990000,4.960000,4.970000,4.649455,2732622
2023-04-20,4.970000,4.980000,4.920000,4.930000,4.612035,6728032
2023-04-21,4.940000,4.980000,4.940000,4.950000,4.630745,3095695
2023-04-24,4.950000,4.970000,4.890000,4.910000,4.593325,7506150
2023-04-25,4.910000,4.930000,4.890000,4.910000,4.593325,3214864
2023-04-26,4.900000,4.950000,4.900000,4.910000,4.593325,2005051
2023-04-27,4.910000,4.950000,4.890000,4.920000,4.602680,4473560
2023-04-28,4.920000,4.960000,4.900000,4.950000,4.630745,3083253
2023-05-02,4.950000,4.970000,4.920000,4.950000,4.630745,2031724
2023-05-03,4.950000,4.960000,4.920000,4.950000,4.630745,2035315
2023-05-04,4.950000,4.970000,4.930000,4.970000,4.649455,3643116
2023-05-05,4.970000,5.060000,4.950000,5.030000,4.705585,8140275
2023-05-08,5.030000,5.120000,5.000000,5.100000,4.771070,8160091
2023-05-09,5.100000,5.150000,5.050000,5.050000,4.724296,9287171
2023-05-10,5.050000,5.140000,5.050000,5.110000,4.780426,4126516
2023-05-11,5.110000,5.140000,5.080000,5.120000,4.789781,3276930
2023-05-12,5.120000,5.120000,5.060000,5.060000,4.733650,2492179
2023-05-15,5.070000,5.100000,5.040000,5.100000,4.771070,3332866
2023-05-16,5.100000,5.120000,5.030000,5.060000,4.733650,3383341
2023-05-17,5.060000,5.060000,4.970000,4.970000,4.649455,9027674
2023-05-18,4.980000,5.010000,4.970000,4.980000,4.658810,3396570
2023-05-19,4.960000,5.000000,4.950000,4.970000,4.649455,4875250
2023-05-22,4.970000,5.010000,4.950000,4.950000,4.630745,3934364
2023-05-23,4.950000,4.960000,4.870000,4.880000,4.565259,10368265
2023-05-24,4.880000,4.920000,4.870000,4.880000,4.565259,2637638
2023-05-25,4.880000,4.930000,4.860000,4.900000,4.583970,4161284
2023-05-29,4.920000,4.920000,4.810000,4.810000,4.499774,7956497
2023-05-30,4.810000,4.850000,4.760000,4.800000,4.490420,7240266
2023-05-31,4.830000,4.830000,4.710000,4.710000,4.406224,12911507
2023-06-01,4.750000,4.760000,4.680000,4.710000,4.406224,8557307
2023-06-02,4.750000,4.810000,4.710000,4.760000,4.452999,4367137
2023-06-05,4.780000,4.810000,4.750000,4.790000,4.481064,3170675
2023-06-06,4.790000,4.840000,4.790000,4.810000,4.499774,1983076
2023-06-07,4.820000,4.860000,4.800000,4.830000,4.518485,2758041
2023-06-08,4.820000,4.860000,4.800000,4.810000,4.499774,3559225
2023-06-09,4.810000,4.820000,4.800000,4.800000,4.490420,3419226
2023-06-12,4.800000,4.830000,4.780000,4.790000,4.481064,3414345
2023-06-13,4.790000,4.800000,4.730000,4.750000,4.443644,8079203
2023-06-14,4.770000,4.770000,4.730000,4.730000,4.424934,3680879
2023-06-15,4.730000,4.760000,4.690000,4.690000,4.387514,9623530
2023-06-16,4.700000,4.720000,4.690000,4.720000,4.415579,10639005
2023-06-19,4.720000,4.740000,4.690000,4.690000,4.387514,5408674
2023-06-20,4.690000,4.740000,4.690000,4.710000,4.406224,3431985
2023-06-21,4.710000,4.720000,4.690000,4.690000,4.387514,4969265
2023-06-23,4.690000,4.700000,4.670000,4.680000,4.378159,7964757
2023-06-26,4.690000,4.700000,4.620000,4.620000,4.322029,9733356
2023-06-27,4.620000,4.670000,4.610000,4.640000,4.340738,4339241
2023-06-28,4.640000,4.700000,4.630000,4.670000,4.368804,3213956
2023-06-29,4.700000,4.700000,4.620000,4.630000,4.331384,4892804
2023-06-30,4.630000,4.710000,4.620000,4.690000,4.387514,3753232
2023-07-03,4.730000,4.730000,4.680000,4.710000,4.406224,1949291
2023-07-04,4.710000,4.750000,4.690000,4.700000,4.396869,1850794
2023-07-05,4.700000,4.710000,4.670000,4.670000,4.368804,2074909
2023-07-06,4.660000,4.710000,4.650000,4.650000,4.350094,2756795
2023-07-07,4.700000,4.700000,4.650000,4.650000,4.350094,4121712
